GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
Geography,Geographic Area Name,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $49,999","Margin of Error!!Total!!$40,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $69,999","Margin of Error!!Total!!$60,000 to $69,999","Estimate!!Total!!$70,000 to $79,999","Margin of Error!!Total!!$70,000 to $79,999","Estimate!!Total!!$80,000 to $89,999","Margin of Error!!Total!!$80,000 to $89,999","Estimate!!Total!!$90,000 to $99,999","Margin of Error!!Total!!$90,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $174,999","Margin of Error!!Total!!$150,000 to $174,999","Estimate!!Total!!$175,000 to $199,999","Margin of Error!!Total!!$175,000 to $199,999","Estimate!!Total!!$200,000 to $249,999","Margin of Error!!Total!!$200,000 to $249,999","Estimate!!Total!!$250,000 to $299,999","Margin of Error!!Total!!$250,000 to $299,999","Estimate!!Total!!$300,000 to $399,999","Margin of Error!!Total!!$300,000 to $399,999","Estimate!!Total!!$400,000 to $499,999","Margin of Error!!Total!!$400,000 to $499,999","Estimate!!Total!!$500,000 to $749,999","Margin of Error!!Total!!$500,000 to $749,999","Estimate!!Total!!$750,000 to $999,999","Margin of Error!!Total!!$750,000 to $999,999","Estimate!!Total!!$1,000,000 or more","Margin of Error!!Total!!$1,000,000 or more",,Estimate!!Median value (dollars),Margin of Error!!Median value (dollars)
0100000US,United States,74119256,204618,1041074,13013,774065,12603,694732,12712,711270,11895,642611,12781,810022,13449,579934,10482,1530648,17041,1844286,20189,2184363,22551,2487620,21527,2959464,23114,2624415,22643,6590920,39240,5654554,34081,6774974,42934,4595146,34351,7632397,37163,5761019,34337,7259960,37785,3808633,23505,4206520,28645,1490157,15358,1460472,15379,,171900,257
0500000US01003,"Baldwin County, Alabama",52497,2529,1077,475,1157,682,588,419,497,520,848,452,906,520,140,144,389,254,1787,885,1285,727,846,470,2052,793,1739,649,3779,981,5121,1312,6420,1352,4030,911,5795,1140,4337,943,5163,1079,2012,702,1622,599,488,275,419,347,,165700,6480
0500000US01015,"Calhoun County, Alabama",31455,1644,1015,469,1148,610,915,604,610,313,355,339,1104,523,634,362,1196,490,429,232,1643,539,2163,691,1963,596,1511,455,4505,889,2479,681,2827,807,1237,426,1810,550,1883,691,1033,407,279,224,309,288,217,352,190,181,,105800,5876
0500000US01043,"Cullman County, Alabama",23792,1540,841,361,181,164,777,552,273,240,218,184,558,478,417,300,590,242,708,391,1356,506,1566,529,1771,642,1462,515,3216,885,2179,770,2185,644,828,464,1374,384,1596,530,590,346,187,181,721,372,37,60,161,142,,109200,9424
0500000US01049,"DeKalb County, Alabama",17705,1342,474,289,146,146,316,229,242,165,115,124,387,262,130,118,1060,366,1251,440,786,448,2172,759,944,435,671,352,1666,610,2085,850,1835,506,905,464,1114,514,482,282,552,405,124,138,138,109,0,184,110,99,,102400,15126
0500000US01051,"Elmore County, Alabama",21707,1770,1279,796,448,597,218,189,840,443,120,89,589,396,352,228,574,356,1172,539,473,277,613,297,1104,520,941,402,1922,655,1637,588,1588,598,1528,543,2556,780,1479,640,1172,481,459,300,385,226,159,169,99,134,,128200,14850
0500000US01055,"Etowah County, Alabama",26132,1507,878,410,433,223,698,423,554,290,1351,426,855,329,288,230,1318,515,1462,494,1724,513,1812,462,1640,459,990,370,3176,818,2491,875,1938,605,643,284,1169,420,1235,468,625,299,293,225,257,230,78,98,224,182,,90500,7864
0500000US01069,"Houston County, Alabama",25050,779,624,251,440,156,456,174,310,125,412,241,370,134,417,160,601,170,1262,310,987,220,1850,343,1462,280,1146,265,2300,304,2547,414,2308,386,1574,327,2186,345,1644,428,1227,251,362,147,315,103,129,70,121,121,,123800,6827
0500000US01073,"Jefferson County, Alabama",165485,3799,1894,583,1678,526,1443,598,1214,426,1378,483,3033,737,2010,689,4742,864,5310,1108,8117,1527,8318,1277,10013,1409,8316,1395,15458,1587,14480,1595,16914,2183,10181,1461,14623,1775,9226,1419,11720,1637,5928,1161,5003,1002,2268,578,2218,690,,142000,4356
0500000US01077,"Lauderdale County, Alabama",25203,1370,975,499,198,200,665,337,376,292,371,246,388,255,126,148,769,423,826,341,1209,609,1668,573,1488,509,846,365,2337,710,1410,568,2285,598,2350,789,2554,808,1686,687,1476,604,274,226,698,382,64,107,164,175,,131400,18375
0500000US01081,"Lee County, Alabama",34532,1974,486,285,836,476,797,357,481,366,215,236,173,157,343,262,478,283,1053,526,1542,742,1168,720,907,424,777,401,3361,859,3807,1267,3908,985,2423,822,5158,871,2024,666,1971,689,1018,426,1129,565,143,168,334,280,,155400,9426
0500000US01083,"Limestone County, Alabama",24102,1362,443,276,477,315,459,285,108,107,480,299,135,127,473,447,206,240,683,355,905,513,1372,540,1039,432,1468,541,2967,839,1651,589,2130,667,1436,567,2414,891,1780,687,1896,635,693,422,749,325,6,11,132,135,,137700,18583
0500000US01089,"Madison County, Alabama",93293,2929,918,444,921,417,1341,797,473,355,503,384,431,357,234,157,2097,691,2015,603,3473,703,2914,796,3727,899,3464,883,8885,1487,8924,1536,10861,1679,9547,1504,10945,1287,7213,1258,8223,1157,2842,796,1976,669,489,251,877,333,,164600,4954
0500000US01095,"Marshall County, Alabama",24341,1179,885,340,353,240,1162,682,361,281,505,369,533,316,120,120,1195,371,582,252,1202,596,1034,402,1515,528,1509,482,2331,523,2191,687,2323,594,796,280,2356,689,1196,404,1003,351,623,315,359,231,207,203,0,184,,113000,11122
0500000US01097,"Mobile County, Alabama",100690,3165,1033,371,746,308,1291,538,1025,496,1294,561,1537,561,1878,545,2817,678,4000,890,4356,799,4672,1020,8938,1379,4932,1043,11633,1631,10722,1503,11792,1816,6002,1490,7623,1354,6532,1160,3874,806,1615,528,1390,532,367,156,621,347,,125500,4876
0500000US01101,"Montgomery County, Alabama",53656,2218,1094,429,702,288,594,361,1092,489,620,289,816,351,841,314,1085,401,1073,359,3336,710,2912,721,4006,849,3496,1001,6478,1264,5972,1046,4020,925,2826,706,4231,758,2256,571,3906,990,891,401,987,433,231,165,191,147,,119900,5628
0500000US01103,"Morgan County, Alabama",32015,1854,1053,379,511,271,994,546,491,407,473,255,339,235,231,327,477,265,1495,588,1266,442,1414,540,1516,454,1532,485,4731,868,3576,776,2697,768,2454,729,2821,613,1761,484,1425,423,357,257,250,200,151,151,0,184,,122300,5895
0500000US01115,"St. Clair County, Alabama",25567,1687,843,461,1084,448,472,291,568,423,153,174,566,414,355,269,264,195,247,200,878,396,1636,751,1069,603,965,503,2219,778,3051,911,3176,951,1803,697,2670,709,1770,747,854,520,402,349,185,171,108,188,229,248,,137000,10085
0500000US01117,"Shelby County, Alabama",57736,1833,915,424,679,332,1030,466,575,323,108,85,367,237,315,375,716,418,874,454,600,327,1011,401,1588,610,1137,449,4474,924,5299,1110,7693,969,3793,728,8470,1089,5765,1036,6643,994,2592,527,1756,486,736,350,600,325,,184800,9678
0500000US01121,"Talladega County, Alabama",22502,1448,1472,528,565,241,537,330,550,376,372,256,869,514,253,162,850,352,1427,515,1968,622,1369,588,1491,442,1156,420,2160,479,1543,532,1829,540,873,479,1261,517,663,372,863,369,131,115,163,152,70,105,67,89,,86800,6900
0500000US01125,"Tuscaloosa County, Alabama",43430,1919,1822,581,499,217,1142,676,245,176,141,165,246,213,85,91,690,335,848,404,781,327,991,430,1960,615,1514,600,3914,880,4955,1184,6917,1208,3091,699,4870,968,2899,693,3682,835,871,381,709,371,342,209,216,154,,156800,5567
0500000US01127,"Walker County, Alabama",18633,1137,1160,478,633,384,832,411,232,179,957,440,380,224,202,155,656,338,2078,571,941,334,1106,485,762,341,874,346,1834,598,1093,457,1825,536,558,247,853,381,748,384,294,171,178,183,391,275,0,184,46,76,,81800,9331
0500000US02020,"Anchorage Municipality, Alaska",63354,2779,161,152,686,575,592,312,498,344,343,260,367,275,409,508,235,203,312,213,237,263,105,126,95,112,367,294,1866,769,1309,571,2825,830,2735,676,10807,1552,12147,1733,15179,1724,6074,1196,4011,923,1281,652,713,428,,281800,7085
0500000US02090,"Fairbanks North Star Borough, Alaska",21448,1558,94,118,30,52,157,172,416,315,227,404,31,55,0,143,199,320,195,178,499,425,110,191,603,380,723,669,1006,580,1309,584,1288,655,2315,865,5243,1313,2416,686,3366,932,1012,627,209,200,0,143,0,143,,214500,9570
0500000US02170,"Matanuska-Susitna Borough, Alaska",23740,924,85,85,109,85,307,193,123,65,83,81,192,141,128,102,404,215,151,99,335,200,161,105,576,256,224,133,1074,319,994,334,2028,456,2688,549,4615,569,3781,539,3497,575,1098,339,893,333,118,101,76,72,,223900,7495
0500000US04001,"Apache County, Arizona",14986,1009,1362,304,561,164,374,221,1059,303,307,131,346,191,152,99,1120,371,592,200,846,248,447,231,529,311,178,143,1715,379,318,200,1560,403,1185,493,696,412,906,337,87,83,173,148,92,94,112,164,269,126,,86200,13659
0500000US04003,"Cochise County, Arizona",33070,2169,640,484,528,351,495,243,810,341,69,73,354,250,811,451,740,383,1272,456,1079,409,943,420,2020,674,1464,544,3575,990,2767,782,3379,885,2951,863,3210,763,2989,953,1717,642,863,413,300,231,0,198,94,112,,140700,11446
0500000US04005,"Coconino County, Arizona",27917,1340,909,377,1545,483,415,437,681,300,178,207,171,95,342,358,518,446,366,222,64,58,357,240,747,343,136,86,1191,429,1439,628,2744,564,1199,523,3356,763,3584,719,4487,917,894,405,1695,620,377,353,522,283,,214300,13594
0500000US04013,"Maricopa County, Arizona",860337,8898,14351,1358,8321,1220,8167,1364,6520,969,5146,966,10293,1293,6828,1213,18098,1707,19984,1870,27153,2676,30446,2674,35481,2583,31989,2911,91891,4775,75747,3906,86015,4433,49999,2747,88736,3598,68295,3507,81807,3516,39137,2947,32860,2470,11977,1747,11096,1249,,161600,1664
0500000US04015,"Mohave County, Arizona",50942,2697,727,403,438,313,835,464,859,406,1147,537,745,522,650,379,2954,940,2889,956,2233,679,2959,775,2771,857,1861,799,5972,1278,4407,950,4284,945,2211,857,4616,1095,2466,804,3599,1043,927,413,664,396,148,178,580,416,,118400,7287
0500000US04017,"Navajo County, Arizona",24620,1222,1370,382,894,335,692,288,722,292,377,201,963,270,649,224,1121,316,1309,399,1257,427,1153,490,1032,456,928,443,2362,650,1697,562,1828,549,884,452,1733,529,1058,423,1460,595,400,238,256,171,286,249,189,103,,98300,9356
0500000US04019,"Pima County, Arizona",237903,4678,4903,1137,3440,713,2239,715,2683,832,2119,844,1637,493,1653,524,3751,764,6214,937,7283,1250,8551,1404,11594,1726,10109,1315,27247,2509,21871,2227,26369,2439,16784,1962,21748,2090,15334,1669,18637,1594,8298,1172,9300,1247,2898,708,3241,786,,153500,3298
0500000US04021,"Pinal County, Arizona",94604,3188,2838,902,1321,465,1422,396,1786,539,794,393,1303,547,603,297,2940,1027,3900,1076,4465,976,5813,1233,8792,1494,6095,1380,12971,1927,9690,1708,6089,1026,4554,1535,7135,1450,3314,933,3751,829,2179,1049,1953,811,124,108,772,658,,110100,4877
0500000US04025,"Yavapai County, Arizona",63539,2630,1064,508,898,417,1405,580,1242,617,230,193,899,566,474,385,1039,611,929,590,1425,626,1745,655,2191,855,1525,552,6271,1142,3369,974,6620,1315,3831,941,6608,1462,8219,1559,6519,1061,2915,964,2932,736,306,208,883,457,,177900,12805
0500000US04027,"Yuma County, Arizona",47949,2081,1868,640,646,312,890,491,1063,585,313,172,744,446,670,326,921,391,1547,597,3032,807,3003,845,4335,1171,1624,606,9031,1728,4376,1091,4698,1072,2089,592,2790,896,1615,558,1287,442,533,381,322,201,281,166,271,301,,109200,4647
