GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
Geography,Geographic Area Name,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $49,999","Margin of Error!!Total!!$40,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $69,999","Margin of Error!!Total!!$60,000 to $69,999","Estimate!!Total!!$70,000 to $79,999","Margin of Error!!Total!!$70,000 to $79,999","Estimate!!Total!!$80,000 to $89,999","Margin of Error!!Total!!$80,000 to $89,999","Estimate!!Total!!$90,000 to $99,999","Margin of Error!!Total!!$90,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $174,999","Margin of Error!!Total!!$150,000 to $174,999","Estimate!!Total!!$175,000 to $199,999","Margin of Error!!Total!!$175,000 to $199,999","Estimate!!Total!!$200,000 to $249,999","Margin of Error!!Total!!$200,000 to $249,999","Estimate!!Total!!$250,000 to $299,999","Margin of Error!!Total!!$250,000 to $299,999","Estimate!!Total!!$300,000 to $399,999","Margin of Error!!Total!!$300,000 to $399,999","Estimate!!Total!!$400,000 to $499,999","Margin of Error!!Total!!$400,000 to $499,999","Estimate!!Total!!$500,000 to $749,999","Margin of Error!!Total!!$500,000 to $749,999","Estimate!!Total!!$750,000 to $999,999","Margin of Error!!Total!!$750,000 to $999,999","Estimate!!Total!!$1,000,000 to $1,499,999","Margin of Error!!Total!!$1,000,000 to $1,499,999","Estimate!!Total!!$1,500,000 to $1,999,999","Margin of Error!!Total!!$1,500,000 to $1,999,999","Estimate!!Total!!$2,000,000 or more","Margin of Error!!Total!!$2,000,000 or more",,Estimate!!Median value (dollars),Margin of Error!!Median value (dollars)
0100000US,United States,76684018,243713,1000376,16112,549798,11385,484108,10315,537939,9802,495363,10768,596891,10224,447506,11066,1167440,17521,1398870,16934,1668358,21640,1920286,23629,2233308,25236,1944367,22779,5247464,38317,4961614,39059,6230138,45018,4565691,32837,8224555,52921,6839596,44521,9287497,46433,5516286,31749,6283285,42388,2488501,20115,1408667,16357,505125,10127,680989,12730,,217600,437
0500000US01003,"Baldwin County, Alabama",58561,2912,459,210,907,453,211,235,533,384,0,200,124,146,31,53,104,124,467,359,730,412,1663,680,1827,792,1203,600,5141,1224,5205,1154,5300,1280,5429,1498,8133,1922,5096,1112,7386,1675,3656,955,3157,982,667,332,701,613,148,223,283,267,,199800,11318
0500000US01015,"Calhoun County, Alabama",31093,1845,1015,547,439,275,337,242,927,475,781,518,681,434,326,242,1272,512,1201,536,1146,472,967,386,1751,543,1463,541,4586,1130,3292,1042,2578,757,1043,485,1802,583,2936,1065,1365,614,507,472,440,378,180,166,58,98,0,200,0,200,,117700,5764
0500000US01043,"Cullman County, Alabama",21626,1536,564,299,751,446,334,336,218,151,147,135,408,332,109,120,731,372,467,281,894,450,1541,542,1173,461,1044,518,2563,817,1601,550,2312,751,1901,643,1254,482,1325,567,1123,591,399,280,399,238,113,131,255,327,0,200,0,200,,123700,12152
0500000US01049,"DeKalb County, Alabama",17966,1400,719,359,425,346,345,299,129,150,173,145,355,269,534,330,1106,636,1022,435,737,374,977,525,1164,408,597,457,1209,421,1928,662,1662,549,927,345,1486,567,1061,596,626,322,364,284,334,289,58,50,0,200,0,200,28,46,,114500,21598
0500000US01051,"Elmore County, Alabama",21217,1516,145,153,660,413,364,278,266,242,393,285,104,135,128,130,364,282,256,231,348,238,1046,602,361,310,673,514,2370,687,2153,778,2871,872,760,386,1917,502,2157,794,2312,638,306,238,1102,594,96,157,65,110,0,200,0,200,,158500,10012
0500000US01055,"Etowah County, Alabama",26504,1700,674,297,637,354,389,294,224,157,874,518,1071,528,570,335,1446,647,1184,469,1717,638,2114,674,922,415,412,253,1679,628,2398,780,2886,901,1771,677,1510,550,1846,627,914,415,415,282,429,417,250,254,89,130,0,200,83,141,,115200,15927
0500000US01069,"Houston County, Alabama",26079,883,504,185,192,103,271,164,264,140,284,148,335,259,342,175,843,302,1095,301,822,217,1525,356,1471,342,1399,337,2295,370,2530,408,3021,476,1590,349,2696,584,2005,444,1054,169,657,281,589,292,139,74,118,74,19,23,19,24,,138800,6965
0500000US01073,"Jefferson County, Alabama",158826,4078,1185,539,936,385,629,370,1016,459,1940,615,1482,710,1247,441,4305,887,6481,1416,6724,1217,7313,1327,9187,1666,6035,895,13170,1721,12993,1852,11657,1448,9904,1509,14595,1687,12459,1453,16138,1959,6530,1078,8351,1327,2177,637,1527,459,352,233,493,248,,160200,5678
