GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $49,999","Margin of Error!!Total:!!$40,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $69,999","Margin of Error!!Total:!!$60,000 to $69,999","Estimate!!Total:!!$70,000 to $79,999","Margin of Error!!Total:!!$70,000 to $79,999","Estimate!!Total:!!$80,000 to $89,999","Margin of Error!!Total:!!$80,000 to $89,999","Estimate!!Total:!!$90,000 to $99,999","Margin of Error!!Total:!!$90,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $174,999","Margin of Error!!Total:!!$150,000 to $174,999","Estimate!!Total:!!$175,000 to $199,999","Margin of Error!!Total:!!$175,000 to $199,999","Estimate!!Total:!!$200,000 to $249,999","Margin of Error!!Total:!!$200,000 to $249,999","Estimate!!Total:!!$250,000 to $299,999","Margin of Error!!Total:!!$250,000 to $299,999","Estimate!!Total:!!$300,000 to $399,999","Margin of Error!!Total:!!$300,000 to $399,999","Estimate!!Total:!!$400,000 to $499,999","Margin of Error!!Total:!!$400,000 to $499,999","Estimate!!Total:!!$500,000 to $749,999","Margin of Error!!Total:!!$500,000 to $749,999","Estimate!!Total:!!$750,000 to $999,999","Margin of Error!!Total:!!$750,000 to $999,999","Estimate!!Total:!!$1,000,000 to $1,499,999","Margin of Error!!Total:!!$1,000,000 to $1,499,999","Estimate!!Total:!!$1,500,000 to $1,999,999","Margin of Error!!Total:!!$1,500,000 to $1,999,999","Estimate!!Total:!!$2,000,000 or more","Margin of Error!!Total:!!$2,000,000 or more",,Estimate!!Median value (dollars),Margin of Error!!Median value (dollars)
0100000US,United States,78724862,240723,981675,16485,516243,12690,458264,10201,516240,12430,470993,12015,545809,10515,402736,11299,1019693,16943,1257260,17766,1462600,19598,1684756,21795,1977761,24047,1651114,22653,4662586,36597,4350518,33394,5896683,40369,4528197,37313,8624395,52061,7454903,49243,10584277,54945,6286456,39093,7359105,38955,2934918,23489,1663399,18776,614045,10781,820236,10694,,240500,451
0500000US01003,"Baldwin County, Alabama",65297,3301,981,576,766,665,511,328,294,239,106,131,866,534,38,65,629,357,1763,1000,1400,1119,421,296,620,378,1296,544,2552,833,3772,1075,7464,1571,4457,1128,10187,2178,5851,1512,9794,1895,3925,1348,4460,1326,1405,654,1229,745,117,85,393,372,,223100,10868
0500000US01015,"Calhoun County, Alabama",31479,2175,1059,472,298,230,218,238,1099,647,335,253,263,206,545,385,857,448,873,408,1154,611,2822,902,1946,789,810,411,4005,1115,4672,1284,1647,697,1891,560,2575,827,1002,487,1875,725,247,166,1011,684,190,253,85,121,0,206,0,206,,121600,7799
0500000US01043,"Cullman County, Alabama",24314,1581,654,351,186,192,664,367,656,471,266,221,193,148,0,206,816,581,581,393,399,249,1270,577,1403,559,1149,343,2365,664,3094,982,2201,814,1555,491,1868,525,1312,586,1502,665,1357,689,566,329,54,90,203,204,0,206,0,206,,137600,8016
0500000US01049,"DeKalb County, Alabama",17793,1391,422,203,212,226,119,118,211,245,244,189,795,428,188,136,1021,590,877,372,655,337,1452,628,1507,717,400,256,1301,425,1332,461,2061,853,756,460,2221,833,934,481,974,412,9,16,9,16,0,206,6,11,87,137,0,206,,115200,18526
0500000US01051,"Elmore County, Alabama",22863,1637,1136,737,221,206,11,21,353,263,192,276,372,263,0,206,228,199,274,265,471,437,555,471,1011,733,477,238,1227,509,2198,981,2583,892,2666,744,2628,937,1782,634,2712,959,540,397,1061,530,65,82,0,206,65,84,35,59,,176100,14493
0500000US01055,"Etowah County, Alabama",29176,1965,427,280,594,493,490,358,296,287,492,351,598,292,771,395,1216,513,1221,538,1954,775,1028,363,1745,600,943,410,2426,818,3874,962,3166,906,1848,712,3721,950,457,244,1225,441,238,193,357,253,18,31,0,206,0,206,71,90,,127500,9867
0500000US01069,"Houston County, Alabama",25807,1022,498,163,305,148,208,166,186,104,81,47,186,83,511,327,598,192,851,224,810,268,1140,296,1203,338,1062,254,1904,305,2714,535,2881,428,1807,318,2520,522,2477,519,1939,389,949,453,706,340,81,61,91,53,0,206,99,78,,155600,5685
0500000US01073,"Jefferson County, Alabama",161480,3568,1245,548,1075,557,1159,551,335,238,976,488,1042,471,1200,446,3300,914,6285,1533,6675,1291,5740,1121,6109,1395,6461,1335,14646,2327,11944,2037,15683,2142,9027,1225,17303,2407,13312,1890,14486,1689,7518,1232,8893,1441,4230,1198,1745,604,681,259,410,260,,170000,5000
0500000US01077,"Lauderdale County, Alabama",24944,1622,324,412,125,159,130,146,395,416,154,143,133,109,25,36,190,137,634,446,443,252,1462,704,1989,905,1287,458,2027,612,2991,897,2684,790,1985,723,3084,861,1356,544,2127,705,371,263,550,301,289,211,0,206,106,159,83,133,,151500,11572
0500000US01081,"Lee County, Alabama",43362,2225,2651,965,642,477,162,288,1370,785,202,236,442,349,0,206,1753,863,594,522,193,227,1255,805,618,413,271,247,3398,1085,2881,1181,4216,1326,3229,1021,5072,1315,3525,1379,5272,1304,2620,881,1339,802,1072,588,402,331,0,206,183,210,,183000,13895
0500000US01083,"Limestone County, Alabama",25166,1564,591,479,291,260,119,145,83,140,174,174,207,171,161,229,385,292,274,269,144,118,683,525,698,374,655,262,2681,841,1906,665,3064,932,1372,501,4044,1049,1883,746,2680,724,1204,672,578,329,798,560,256,306,107,186,128,132,,183500,23080
0500000US01089,"Madison County, Alabama",103919,3198,976,521,673,566,355,229,211,230,793,505,932,584,286,238,872,452,1060,409,2117,766,2114,705,3292,948,3454,1116,7177,1390,8790,1689,11226,1868,10084,1806,15063,1807,12348,2035,12101,1763,5138,1029,3106,744,998,546,432,374,0,206,321,287,,193900,5973
0500000US01095,"Marshall County, Alabama",24884,1537,130,108,239,225,231,165,206,158,445,330,233,241,13,18,768,389,558,336,760,394,1476,555,773,287,1649,603,3875,936,2553,845,2577,702,1962,870,1920,723,2029,730,1007,369,364,299,834,423,230,199,45,60,0,206,7,12,,135600,9500
0500000US01097,"Mobile County, Alabama",98897,3313,1343,640,1362,616,810,412,834,415,949,626,749,398,1457,602,3266,917,3661,910,4711,1255,3914,1211,5146,1164,5223,1096,9796,1589,10632,1638,12436,1634,7286,1444,9774,1412,5789,1354,4270,1099,2415,806,1986,597,715,312,137,154,164,119,72,90,,139600,5547
0500000US01101,"Montgomery County, Alabama",52039,2421,1197,449,230,232,286,157,593,320,126,132,864,431,581,378,1760,587,1775,668,1436,536,2799,769,3300,1081,2308,678,6418,1742,6308,1296,2661,750,3085,878,4085,1066,3689,896,5097,1057,1572,620,1181,358,500,302,25,44,0,206,163,166,,134300,7150
0500000US01103,"Morgan County, Alabama",34777,1986,534,278,350,338,461,355,33,55,189,236,247,214,239,294,632,375,881,419,976,468,2200,790,2449,1060,1682,640,3279,979,2940,899,4580,1081,2673,978,3573,1074,3035,886,2228,834,792,375,407,340,330,272,67,83,0,206,0,206,,151600,11225
0500000US01115,"St. Clair County, Alabama",25631,1714,766,627,131,130,837,476,337,441,47,82,1014,861,278,322,413,311,1236,703,253,252,232,285,697,505,1338,998,1522,664,2119,883,2724,886,1641,551,3107,940,1441,573,3467,1074,991,477,702,430,338,303,0,206,0,206,0,206,,164600,14523
0500000US01117,"Shelby County, Alabama",68557,1868,933,435,255,194,205,169,340,369,52,67,459,327,45,75,438,373,306,254,517,298,611,307,1321,827,567,335,3009,662,6020,1192,6527,1272,7112,1459,9387,1415,7149,1217,10942,1308,5886,1137,4506,1009,1562,581,197,170,148,233,63,76,,229600,8397
0500000US01121,"Talladega County, Alabama",22560,1655,787,356,554,463,379,282,110,116,407,303,512,291,681,487,880,500,469,298,1327,668,1250,608,1034,653,1051,620,2359,835,1981,743,2340,823,2162,865,1753,727,1052,509,645,401,386,282,163,189,278,200,0,206,0,206,0,206,,119500,13440
0500000US01125,"Tuscaloosa County, Alabama",46998,2067,2176,680,517,408,171,165,487,291,347,270,407,354,64,81,442,276,645,351,691,457,440,238,1218,598,777,460,4092,955,3402,988,6630,1787,5223,1332,6709,1271,4346,1056,3341,822,1698,585,1922,667,1098,551,25,45,63,109,67,111,,179800,8452
0500000US01127,"Walker County, Alabama",19645,1325,392,221,383,273,220,181,1090,476,348,229,185,159,211,197,779,344,908,502,884,528,680,352,952,386,563,350,1440,530,1856,695,2867,853,1153,560,1454,615,1663,612,880,474,20,38,406,461,113,180,198,208,0,206,0,206,,135600,11841
