GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
Geography,Geographic Area Name,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $49,999","Margin of Error!!Total!!$40,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $69,999","Margin of Error!!Total!!$60,000 to $69,999","Estimate!!Total!!$70,000 to $79,999","Margin of Error!!Total!!$70,000 to $79,999","Estimate!!Total!!$80,000 to $89,999","Margin of Error!!Total!!$80,000 to $89,999","Estimate!!Total!!$90,000 to $99,999","Margin of Error!!Total!!$90,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $174,999","Margin of Error!!Total!!$150,000 to $174,999","Estimate!!Total!!$175,000 to $199,999","Margin of Error!!Total!!$175,000 to $199,999","Estimate!!Total!!$200,000 to $249,999","Margin of Error!!Total!!$200,000 to $249,999","Estimate!!Total!!$250,000 to $299,999","Margin of Error!!Total!!$250,000 to $299,999","Estimate!!Total!!$300,000 to $399,999","Margin of Error!!Total!!$300,000 to $399,999","Estimate!!Total!!$400,000 to $499,999","Margin of Error!!Total!!$400,000 to $499,999","Estimate!!Total!!$500,000 to $749,999","Margin of Error!!Total!!$500,000 to $749,999","Estimate!!Total!!$750,000 to $999,999","Margin of Error!!Total!!$750,000 to $999,999","Estimate!!Total!!$1,000,000 or more","Margin of Error!!Total!!$1,000,000 or more",,Estimate!!Median value (dollars),Margin of Error!!Median value (dollars)
0100000US,United States,74264435,230440,1022667,16220,735859,15558,666029,11737,693751,13225,632443,11715,762094,15111,557570,9802,1468573,17943,1840806,23591,2102970,21337,2461053,26559,2906786,30443,2605245,22447,6622308,41028,5608637,38961,6826425,40481,4611093,36367,7682306,40901,5828872,33876,7431305,44173,3874764,32257,4312255,29193,1537923,19982,1472701,17130,,173600,252
0500000US01003,"Baldwin County, Alabama",54247,3398,1077,607,677,687,517,375,450,306,622,443,439,530,166,260,584,347,1487,709,1534,1102,1244,700,1663,744,1553,642,5017,1229,4857,1581,6458,1552,5701,1873,6066,1721,6331,1840,3840,1008,1484,663,1757,579,461,367,262,253,,170300,9723
0500000US01015,"Calhoun County, Alabama",30699,1773,1320,691,603,417,1336,691,390,262,275,212,428,277,307,225,1430,531,1480,547,1443,488,2094,758,2467,674,1962,662,3515,922,3081,826,3215,859,1727,612,1225,436,954,396,869,504,151,177,157,150,270,239,0,190,,99100,6671
0500000US01043,"Cullman County, Alabama",23942,1498,736,359,723,445,640,417,470,344,496,340,137,157,197,144,958,554,654,299,1000,400,1174,530,1775,743,1223,596,3714,918,1607,630,2142,640,1244,507,1109,510,594,347,1838,622,235,183,637,397,160,179,479,420,,112000,7031
0500000US01049,"DeKalb County, Alabama",21897,1297,889,564,207,135,665,390,341,311,110,124,258,185,432,439,651,303,1954,868,1487,565,1215,474,1686,810,1476,652,2884,974,1261,475,1619,714,996,518,784,461,1461,631,1127,695,58,49,90,148,59,74,187,173,,97100,9054
0500000US01051,"Elmore County, Alabama",22520,1374,476,356,389,291,295,232,204,175,0,190,282,342,150,183,677,479,601,418,1163,423,1101,517,460,325,604,386,2617,712,2343,769,3221,1055,1322,618,2879,883,1254,629,1674,556,152,141,346,288,183,187,127,129,,148900,11707
0500000US01055,"Etowah County, Alabama",29577,1677,878,416,594,345,511,312,524,292,761,385,1970,748,1066,404,1421,481,1247,425,1738,562,1035,369,1154,334,1388,515,3501,920,2171,702,2787,765,2078,739,1610,563,1514,714,599,330,364,251,356,226,143,116,167,188,,103600,9510
0500000US01069,"Houston County, Alabama",25868,948,785,252,634,210,514,185,197,85,250,120,355,141,420,192,573,149,1206,286,1151,228,1469,272,1593,313,1210,263,2725,380,2478,357,2403,311,1883,371,1893,309,1885,537,1144,305,475,181,382,175,55,41,188,84,,123600,5316
0500000US01073,"Jefferson County, Alabama",163753,4650,2663,863,1948,761,841,464,1623,680,1182,541,1638,538,1350,435,4824,1176,7404,1200,7304,1036,7323,1398,8425,1309,7732,1291,17727,2077,15377,1691,14142,1614,10838,1790,15557,2032,10470,1562,11567,1712,3886,834,4817,1021,2669,1040,2446,1178,,141100,3783
