GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
1003,"Baldwin County, Alabama","246,435","120,664","125,771","12,065","28,027","29,375","32,326","14,586","20,499",44.5,"12,411","202,453","17,134",298,"2,363",71,"132,299",69914,98854,26081,63830,105745,58147,72941,24507,77251,80634,58038,83900,34628,3141.0
1015,"Calhoun County, Alabama","115,788","56,554","59,234","9,623","14,606","13,115","14,388","7,346","7,578",39.4,"5,030","79,489","25,821",260,884,122,"53,408",52819,45701,40775,-,62745,41331,56064,43540,47260,55348,54742,69301,30125,76.0
1043,"Cullman County, Alabama","90,665","45,051","45,614","5,209","11,930","10,752","11,341","5,870","6,204",40.7,"4,351","81,787","1,127",141,264,47,"39,893",63229,35966,N,N,-,N,64618,34237,77630,81798,41094,75394,32737,286.0
1049,"DeKalb County, Alabama","71,998","36,024","35,974","4,693","8,029","9,479","8,707","4,628","4,769",39.6,"11,515","55,625",885,685,132,0,"31,022",49663,26459,N,N,-,48654,50372,32981,48569,64803,38893,54784,22573,60.0
1051,"Elmore County, Alabama","89,563","43,448","46,115","4,907","13,068","12,284","11,601","5,818","6,497",38.8,"2,848","64,182","18,477",196,423,0,"37,379",71651,34061,43462,116318,-,41062,81785,61964,64695,95506,58070,79378,46943,87.0
1055,"Etowah County, Alabama","103,088","50,443","52,645","6,124","12,461","12,995","13,486","8,004","5,701",42.8,"4,921","79,257","13,341",57,884,0,"47,642",57098,39956,39458,69389,-,55078,58812,23009,67048,66226,39930,68590,26410,157.0
1069,"Houston County, Alabama","108,079","51,728","56,351","6,697","13,584","13,658","13,330","7,260","7,016",40.3,"4,210","69,347","28,787",320,"1,112",0,"50,207",56705,42417,32983,53657,120650,64015,67180,44479,54279,69628,46844,75042,33763,423.0
1073,"Jefferson County, Alabama","665,409","316,006","349,403","45,196","92,953","86,752","77,841","36,117","44,527",38.1,"29,282","320,730","284,412",412,"12,756",0,"310,678",61968,271877,41908,41262,85617,70672,82501,29609,66385,77337,48852,81880,37713,1517.0
1077,"Lauderdale County, Alabama","95,878","45,733","50,145","7,707","11,636","10,978","11,110","5,541","6,480",41.5,"3,057","79,614","9,059",154,498,0,"44,914",59461,39021,35424,152830,N,67196,62777,20847,75068,73238,43304,74956,30800,106.0
1081,"Lee County, Alabama","180,773","89,415","91,358","23,400","23,290","23,459","19,537","9,778","10,330",33.7,"7,317","120,532","38,975",27,"7,469",96,"79,626",58549,71830,41856,N,66389,62966,66183,9047,65510,80184,49546,90210,26122,1127.0
1083,"Limestone County, Alabama","110,900","56,166","54,734","6,122","14,106","14,625","16,765","7,784","7,689",41.0,"7,413","81,690","15,139",346,"1,728",0,"44,305",84220,40036,52282,66250,158835,N,86336,48929,101985,99241,54544,102314,47815,477.0
1089,"Madison County, Alabama","403,565","199,367","204,198","27,381","56,269","53,628","47,201","24,451","31,745",38.8,"22,568","251,754","96,101","1,673","9,411",215,"179,336",80123,166454,54011,70403,98750,59204,89941,36168,81502,104325,61877,107374,46949,3140.0
1095,"Marshall County, Alabama","99,423","49,035","50,388","6,025","11,562","12,180","11,941","6,750","5,788",38.2,"15,915","76,513","1,187",103,509,247,"41,767",52678,36611,19230,N,N,49206,53543,36691,58815,56853,39271,64201,27963,188.0
1097,"Mobile County, Alabama","411,411","197,023","214,388","26,896","57,435","50,421","47,563","24,935","27,772",37.9,"13,124","226,998","146,303","1,176","8,670",252,"186,219",54300,162605,35919,N,80549,56079,69100,27757,58951,66600,45052,73574,32017,738.0
1101,"Montgomery County, Alabama","226,361","107,059","119,302","15,662","33,710","27,484","25,029","13,148","14,916",36.4,"9,178","67,752","135,919",109,"7,717",70,"106,191",57509,90527,49521,N,70456,73460,78096,29684,58642,70173,52347,77829,40466,496.0
1103,"Morgan County, Alabama","124,211","61,086","63,125","8,134","13,878","15,446","16,047","8,952","8,016",41.1,"11,352","91,556","15,456",297,751,0,"53,846",62201,49140,45175,N,-,64976,64310,54794,65716,78854,48497,79462,32482,264.0
1115,"St. Clair County, Alabama","93,932","46,470","47,462","5,233","11,597","12,307","12,678","6,535","5,770",41.6,"2,492","78,204","9,705",155,242,189,"39,257",70301,35558,52643,-,-,71099,70423,66369,82699,81034,47092,81544,31102,554.0
1117,"Shelby County, Alabama","230,115","111,938","118,177","14,444","26,212","32,006","31,536","16,645","12,427",40.6,"14,085","172,281","32,134",84,"5,203",94,"92,222",98212,87755,82489,-,152092,61310,101760,49870,104839,123412,66211,115599,48410,921.0
1121,"Talladega County, Alabama","80,704","37,822","42,882","4,342","11,360","9,603","10,523","4,908","6,419",41.5,"2,048","49,919","24,595",57,362,0,"38,544",56876,34679,45357,-,-,N,59741,59357,49627,64528,47178,63323,32427,143.0
1125,"Tuscaloosa County, Alabama","236,780","112,317","124,463","28,436","31,954","27,555","25,261","11,658","13,035",32.7,"9,820","141,472","73,895",612,"3,624",0,"104,662",61097,89075,52626,-,133710,N,68137,19795,67310,79014,50418,86189,32272,594.0
2020,"Anchorage Municipality, Alaska","287,145","145,797","141,348","20,609","47,554","43,259","32,636","17,560","15,064",35.4,"28,556","155,502","13,990","21,374","28,804","8,847","120,871",100751,109856,N,57902,98679,85389,109209,63302,103280,118937,77856,114091,67609,124.0
2090,"Fairbanks North Star Borough, Alaska","95,356","52,872","42,484","9,883","18,505","12,568","9,064","5,123","5,124",31.8,"8,212","64,028","3,036","4,453","2,119","2,568","42,685",83519,37356,90599,49339,83352,106236,86495,55889,100683,84991,74004,103643,49990,27.0
2170,"Matanuska-Susitna Borough, Alaska","113,325","59,378","53,947","6,152","15,512","16,464","13,633","6,402","7,532",37.0,"6,544","85,011",986,"6,112","2,036",415,"51,178",84636,39942,109063,69457,135250,64313,83285,54994,94412,101594,57260,98070,52696,42.0
4001,"Apache County, Arizona","65,432","32,379","33,053","4,632","8,411","7,934","6,257","3,501","4,754",35.8,"4,728","12,328",318,"47,177",368,13,"29,042",37663,20690,-,34224,N,75972,44701,"2,500-",43566,48314,26064,49290,17142,140.0
4003,"Cochise County, Arizona","125,663","64,013","61,650","7,594","15,194","14,520","12,760","7,436","8,611",42.8,"45,070","66,827","4,482",469,"2,568",217,"59,769",55031,49981,N,88750,N,41272,60029,43045,60244,70396,44171,66588,37799,508.0
4005,"Coconino County, Arizona","144,060","70,586","73,474","19,118","20,715","15,987","14,443","6,583","9,534",32.6,"21,677","74,671","2,217","33,996","2,498",885,"70,560",62622,53988,21253,57951,N,54450,71518,43117,71645,71945,61189,80934,41344,407.0
4013,"Maricopa County, Arizona","4,551,524","2,268,514","2,283,010","318,923","667,889","604,558","559,191","261,834","265,353",37.4,"1,460,671","2,362,898","251,535","60,298","203,454","8,800","1,877,560",83747,1726554,58132,71466,99947,70902,91013,56679,87310,102033,62945,96908,54804,20608.0
4015,"Mohave County, Arizona","220,816","112,493","108,323","9,480","22,368","21,407","22,768","14,339","20,588",53.0,"39,969","163,992","2,756","3,496","2,507",281,"120,849",54786,99512,65935,38554,29863,59453,54445,55102,67011,62810,44271,64245,35374,1962.0
4017,"Navajo County, Arizona","108,650","54,153","54,497","6,448","13,258","11,816","11,512","7,039","7,370",39.3,"13,327","46,162","1,759","43,396",257,424,"57,474",49487,41415,-,31471,113062,53971,62089,60979,53799,55956,42081,60347,25192,568.0
4019,"Pima County, Arizona","1,057,597","524,150","533,447","94,289","137,986","123,685","111,610","55,506","68,248",39.6,"406,955","517,697","32,062","19,903","31,686","1,346","479,654",64014,436469,50160,39182,60232,59871,68043,35350,64923,82182,56269,84982,38860,3735.0
4021,"Pinal County, Arizona","464,154","240,400","223,754","26,745","61,690","60,413","53,360","24,209","28,144",39.6,"147,274","249,143","21,415","15,146","7,743","1,194","185,673",76377,164281,92494,90423,114879,65538,78490,75855,81922,85140,62296,82469,51790,6249.0
4025,"Yavapai County, Arizona","246,191","121,122","125,069","11,318","22,373","22,969","24,907","16,347","22,641",55.0,"38,686","190,709","1,548","3,431","2,212",24,"126,312",63936,110928,45633,64928,90700,71222,62898,46929,65632,76003,54973,80342,40831,1745.0
4027,"Yuma County, Arizona","207,842","106,122","101,720","15,135","28,772","24,215","20,127","9,581","10,105",36.3,"137,437","57,561","3,584","1,410","2,221",109,"95,448",53994,80857,26851,57741,N,55114,54168,43588,56802,66611,46037,60173,31811,728.0
