GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS,median housing price
1003,"Baldwin County, Alabama","246,435","120,664","125,771","12,065","28,027","29,375","32,326","14,586","20,499",44.5,"12,411","202,453","17,134",298,"2,363","132,299",69914,98854,26081,105745,58147,72941,24507,77251,80634,58038,83900,34628,3141.0,304600
1015,"Calhoun County, Alabama","115,788","56,554","59,234","9,623","14,606","13,115","14,388","7,346","7,578",39.4,"5,030","79,489","25,821",260,884,"53,408",52819,45701,40775,62745,41331,56064,43540,47260,55348,54742,69301,30125,76.0,148100
1069,"Houston County, Alabama","108,079","51,728","56,351","6,697","13,584","13,658","13,330","7,260","7,016",40.3,"4,210","69,347","28,787",320,"1,112","50,207",56705,42417,32983,120650,64015,67180,44479,54279,69628,46844,75042,33763,423.0,181800
1073,"Jefferson County, Alabama","665,409","316,006","349,403","45,196","92,953","86,752","77,841","36,117","44,527",38.1,"29,282","320,730","284,412",412,"12,756","310,678",61968,271877,41908,85617,70672,82501,29609,66385,77337,48852,81880,37713,1517.0,237200
1081,"Lee County, Alabama","180,773","89,415","91,358","23,400","23,290","23,459","19,537","9,778","10,330",33.7,"7,317","120,532","38,975",27,"7,469","79,626",58549,71830,41856,66389,62966,66183,9047,65510,80184,49546,90210,26122,1127.0,263900
1089,"Madison County, Alabama","403,565","199,367","204,198","27,381","56,269","53,628","47,201","24,451","31,745",38.8,"22,568","251,754","96,101","1,673","9,411","179,336",80123,166454,54011,98750,59204,89941,36168,81502,104325,61877,107374,46949,3140.0,295400
1097,"Mobile County, Alabama","411,411","197,023","214,388","26,896","57,435","50,421","47,563","24,935","27,772",37.9,"13,124","226,998","146,303","1,176","8,670","186,219",54300,162605,35919,80549,56079,69100,27757,58951,66600,45052,73574,32017,738.0,180300
1101,"Montgomery County, Alabama","226,361","107,059","119,302","15,662","33,710","27,484","25,029","13,148","14,916",36.4,"9,178","67,752","135,919",109,"7,717","106,191",57509,90527,49521,70456,73460,78096,29684,58642,70173,52347,77829,40466,496.0,167000
1117,"Shelby County, Alabama","230,115","111,938","118,177","14,444","26,212","32,006","31,536","16,645","12,427",40.6,"14,085","172,281","32,134",84,"5,203","92,222",98212,87755,82489,152092,61310,101760,49870,104839,123412,66211,115599,48410,921.0,322800
2090,"Fairbanks North Star Borough, Alaska","95,356","52,872","42,484","9,883","18,505","12,568","9,064","5,123","5,124",31.8,"8,212","64,028","3,036","4,453","2,119","42,685",83519,37356,90599,83352,106236,86495,55889,100683,84991,74004,103643,49990,27.0,307600
2170,"Matanuska-Susitna Borough, Alaska","113,325","59,378","53,947","6,152","15,512","16,464","13,633","6,402","7,532",37.0,"6,544","85,011",986,"6,112","2,036","51,178",84636,39942,109063,135250,64313,83285,54994,94412,101594,57260,98070,52696,42.0,329000
4013,"Maricopa County, Arizona","4,551,524","2,268,514","2,283,010","318,923","667,889","604,558","559,191","261,834","265,353",37.4,"1,460,671","2,362,898","251,535","60,298","203,454","1,877,560",83747,1726554,58132,99947,70902,91013,56679,87310,102033,62945,96908,54804,20608.0,466700
4015,"Mohave County, Arizona","220,816","112,493","108,323","9,480","22,368","21,407","22,768","14,339","20,588",53.0,"39,969","163,992","2,756","3,496","2,507","120,849",54786,99512,65935,29863,59453,54445,55102,67011,62810,44271,64245,35374,1962.0,290800
4019,"Pima County, Arizona","1,057,597","524,150","533,447","94,289","137,986","123,685","111,610","55,506","68,248",39.6,"406,955","517,697","32,062","19,903","31,686","479,654",64014,436469,50160,60232,59871,68043,35350,64923,82182,56269,84982,38860,3735.0,317000
