GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
01003,"Baldwin County, Alabama",9.5,33.1,36.6,28.7,31.0
01015,"Calhoun County, Alabama",8.0,20.2,19.8,18.1,15.0
01043,"Cullman County, Alabama",0.0,16.5,14.8,9.0,12.0
01049,"DeKalb County, Alabama",2.4,10.2,16.8,16.7,13.9
01051,"Elmore County, Alabama",0.0,19.9,34.7,22.2,28.3
01055,"Etowah County, Alabama",7.6,14.8,17.6,20.5,23.6
01069,"Houston County, Alabama",9.6,16.7,25.7,19.9,22.0
01073,"Jefferson County, Alabama",13.9,40.5,36.8,31.2,28.1
01077,"Lauderdale County, Alabama",14.9,23.3,25.4,24.3,24.0
01081,"Lee County, Alabama",10.1,39.2,38.4,31.9,29.6
01083,"Limestone County, Alabama",5.2,29.2,34.4,27.8,22.4
01089,"Madison County, Alabama",13.2,39.7,47.4,47.5,36.8
01095,"Marshall County, Alabama",6.7,19.9,21.6,24.4,22.6
01097,"Mobile County, Alabama",8.9,25.6,24.2,20.2,21.3
01101,"Montgomery County, Alabama",5.7,29.5,31.9,34.6,27.3
01103,"Morgan County, Alabama",2.4,20.0,33.8,23.2,28.3
01115,"St. Clair County, Alabama",6.1,26.5,25.0,17.2,10.3
01117,"Shelby County, Alabama",8.3,42.2,48.5,39.5,34.4
01121,"Talladega County, Alabama",1.9,14.9,13.8,14.5,15.6
01125,"Tuscaloosa County, Alabama",5.4,30.9,36.8,26.1,29.2
01127,"Walker County, Alabama",0.7,17.0,21.7,7.1,10.1
02020,"Anchorage Municipality, Alaska",5.3,34.7,40.4,37.4,38.8
02090,"Fairbanks North Star Borough, Alaska",8.5,24.4,26.4,33.0,32.5
02170,"Matanuska-Susitna Borough, Alaska",2.2,19.1,32.3,19.1,24.7
04001,"Apache County, Arizona",0.6,5.6,12.2,10.3,18.1
04003,"Cochise County, Arizona",1.1,17.7,16.9,22.2,26.2
04005,"Coconino County, Arizona",8.0,33.4,41.5,33.0,39.5
04013,"Maricopa County, Arizona",10.5,33.4,34.6,33.4,31.6
04015,"Mohave County, Arizona",2.0,16.5,15.6,12.3,15.0
04017,"Navajo County, Arizona",1.4,5.0,13.5,15.7,18.9
04019,"Pima County, Arizona",8.2,28.7,30.8,29.6,36.0
04021,"Pinal County, Arizona",4.7,14.2,18.0,18.9,25.0
04025,"Yavapai County, Arizona",2.4,10.9,18.4,27.3,31.8
04027,"Yuma County, Arizona",2.9,19.0,17.5,18.2,13.3
05007,"Benton County, Arkansas",8.1,38.8,35.8,32.5,25.4
05031,"Craighead County, Arkansas",18.1,34.4,37.6,23.1,20.6
05045,"Faulkner County, Arkansas",12.3,38.8,36.8,28.7,22.7
05051,"Garland County, Arkansas",6.0,19.2,16.3,21.0,27.0
05069,"Jefferson County, Arkansas",4.8,11.7,18.8,19.1,20.8
05085,"Lonoke County, Arkansas",12.7,19.8,19.8,15.3,10.3
05119,"Pulaski County, Arkansas",10.4,31.7,38.3,34.0,31.5
05125,"Saline County, Arkansas",12.1,30.4,32.5,24.9,24.2
05131,"Sebastian County, Arkansas",4.5,20.5,21.9,20.5,24.7
05143,"Washington County, Arkansas",6.2,39.0,35.3,29.4,33.0
05145,"White County, Arkansas",9.3,27.9,19.8,24.9,19.1
06001,"Alameda County, California",16.5,57.3,55.3,44.0,37.7
06007,"Butte County, California",13.0,26.1,27.0,21.4,31.7
06013,"Contra Costa County, California",11.8,39.5,47.7,44.4,42.3
06017,"El Dorado County, California",8.1,26.5,42.6,36.7,35.3
06019,"Fresno County, California",7.8,22.1,20.6,21.3,23.4
06023,"Humboldt County, California",9.3,22.2,27.5,27.0,41.5
06025,"Imperial County, California",7.7,9.5,17.8,15.8,13.2
06029,"Kern County, California",2.1,15.7,15.7,14.7,20.3
06031,"Kings County, California",5.5,13.3,15.1,13.7,18.6
06033,"Lake County, California",0.2,11.2,15.1,19.5,22.6
06037,"Los Angeles County, California",12.4,36.8,35.6,30.0,29.2
06039,"Madera County, California",3.3,13.0,18.8,12.7,18.9
06041,"Marin County, California",23.0,52.2,63.3,64.2,60.1
06045,"Mendocino County, California",5.7,12.4,24.8,20.1,32.5
06047,"Merced County, California",9.3,18.6,12.2,13.6,14.2
06053,"Monterey County, California",6.4,23.2,17.6,24.9,33.4
06055,"Napa County, California",8.3,36.7,34.5,31.5,38.6
06057,"Nevada County, California",11.6,33.0,35.4,35.7,41.5
06059,"Orange County, California",13.1,43.8,46.8,38.5,37.9
06061,"Placer County, California",8.5,35.4,50.3,41.5,36.8
06065,"Riverside County, California",5.6,20.9,21.7,21.9,24.5
06067,"Sacramento County, California",9.7,33.6,31.9,30.2,30.7
06071,"San Bernardino County, California",8.0,21.9,25.1,19.5,20.6
06073,"San Diego County, California",11.6,38.7,41.3,37.5,36.6
06075,"San Francisco County, California",39.0,79.2,68.4,48.2,40.4
06077,"San Joaquin County, California",8.2,17.1,17.6,18.0,19.1
06079,"San Luis Obispo County, California",9.2,26.9,34.4,35.9,37.9
06081,"San Mateo County, California",23.9,59.3,61.0,49.4,44.2
06083,"Santa Barbara County, California",13.3,30.6,34.6,32.2,42.2
06085,"Santa Clara County, California",22.5,62.4,59.3,51.1,42.5
06087,"Santa Cruz County, California",9.4,31.0,42.3,39.9,45.7
06089,"Shasta County, California",5.4,17.3,30.2,21.5,21.8
06095,"Solano County, California",7.1,25.2,28.4,28.0,28.9
06097,"Sonoma County, California",9.6,31.5,32.6,36.4,40.9
06099,"Stanislaus County, California",4.0,16.8,20.7,13.6,17.7
06101,"Sutter County, California",4.2,20.4,15.6,16.2,25.3
06107,"Tulare County, California",3.9,16.2,16.3,15.4,16.1
06111,"Ventura County, California",10.9,30.2,31.7,33.3,33.6
06113,"Yolo County, California",10.8,37.5,50.1,39.1,44.1
06115,"Yuba County, California",6.1,15.5,16.5,13.5,23.9
08001,"Adams County, Colorado",10.0,29.3,25.6,24.2,23.8
08005,"Arapahoe County, Colorado",15.1,43.5,41.7,43.4,41.5
08013,"Boulder County, Colorado",19.5,62.4,63.6,65.3,56.5
08014,"Broomfield County, Colorado",21.7,61.1,56.5,60.2,43.3
08031,"Denver County, Colorado",22.5,59.9,55.6,42.8,44.2
08035,"Douglas County, Colorado",16.8,54.5,67.1,58.0,51.9
08041,"El Paso County, Colorado",12.0,33.3,43.3,41.7,36.1
08059,"Jefferson County, Colorado",15.0,48.1,54.5,42.8,41.6
08069,"Larimer County, Colorado",17.4,47.6,45.8,49.4,46.4
08077,"Mesa County, Colorado",14.5,30.7,34.6,27.5,29.9
08101,"Pueblo County, Colorado",5.4,18.3,18.0,24.4,23.1
08123,"Weld County, Colorado",9.5,27.4,30.9,27.0,24.2
09001,"Fairfield County, Connecticut",21.4,48.6,53.7,49.9,41.1
09003,"Hartford County, Connecticut",17.5,44.3,45.7,37.1,31.0
09005,"Litchfield County, Connecticut",13.3,35.7,40.5,32.0,30.0
09007,"Middlesex County, Connecticut",18.4,54.3,47.9,44.2,38.8
09009,"New Haven County, Connecticut",14.0,41.8,39.9,33.2,29.4
09011,"New London County, Connecticut",15.4,31.1,37.0,33.6,31.4
09013,"Tolland County, Connecticut",7.4,52.3,55.5,39.9,38.8
09015,"Windham County, Connecticut",7.2,26.3,26.8,20.2,26.6
10001,"Kent County, Delaware",9.3,24.2,28.5,22.5,20.0
10003,"New Castle County, Delaware",8.7,37.4,34.1,36.0,33.6
10005,"Sussex County, Delaware",8.7,24.7,22.9,27.0,31.4
11001,"District of Columbia, District of Columbia",24.5,73.9,65.8,50.3,45.2
12001,"Alachua County, Florida",19.0,45.6,47.9,42.1,39.9
12005,"Bay County, Florida",6.1,17.5,27.9,21.4,25.1
12009,"Brevard County, Florida",6.5,31.5,35.5,31.6,28.2
12011,"Broward County, Florida",9.8,33.2,38.0,31.9,27.8
12015,"Charlotte County, Florida",2.3,12.5,18.0,20.5,28.5
12017,"Citrus County, Florida",3.8,14.6,22.6,17.9,18.6
12019,"Clay County, Florida",3.9,21.8,31.0,23.9,26.3
12021,"Collier County, Florida",5.8,31.4,26.6,32.7,48.0
12023,"Columbia County, Florida",0.9,8.8,12.8,12.1,15.8
12031,"Duval County, Florida",8.0,33.1,34.7,29.1,26.1
12033,"Escambia County, Florida",10.1,29.6,28.1,26.0,25.9
12035,"Flagler County, Florida",4.2,20.7,19.7,21.1,29.6
12053,"Hernando County, Florida",3.9,16.2,20.7,17.9,17.1
12055,"Highlands County, Florida",5.6,15.7,11.2,18.4,18.4
12057,"Hillsborough County, Florida",13.8,36.5,40.6,32.1,28.2
12061,"Indian River County, Florida",5.5,22.4,20.8,32.7,32.0
12069,"Lake County, Florida",6.0,23.2,27.5,20.6,24.4
12071,"Lee County, Florida",9.5,26.2,28.0,26.7,33.2
12073,"Leon County, Florida",12.1,45.9,45.1,41.7,42.2
12081,"Manatee County, Florida",7.0,26.8,30.3,25.6,33.2
12083,"Marion County, Florida",3.9,12.8,15.4,19.6,24.0
12085,"Martin County, Florida",14.4,26.8,26.8,38.9,35.3
12086,"Miami-Dade County, Florida",10.3,36.2,35.9,31.3,23.7
12087,"Monroe County, Florida",16.3,31.6,31.6,34.9,34.9
12089,"Nassau County, Florida",13.2,12.7,30.2,26.0,35.5
12091,"Okaloosa County, Florida",7.7,29.1,28.4,33.2,29.1
12095,"Orange County, Florida",11.5,40.9,39.9,34.2,26.5
12097,"Osceola County, Florida",7.8,26.3,24.8,25.7,20.3
12099,"Palm Beach County, Florida",9.5,31.2,37.2,36.9,39.7
12101,"Pasco County, Florida",5.8,26.3,33.3,24.7,21.0
12103,"Pinellas County, Florida",10.8,34.3,38.4,30.5,29.7
12105,"Polk County, Florida",6.3,19.2,21.5,18.9,19.8
12107,"Putnam County, Florida",5.7,4.9,12.9,13.0,14.4
12109,"St. Johns County, Florida",7.5,36.7,51.8,46.7,40.1
12111,"St. Lucie County, Florida",14.0,19.9,16.5,23.6,26.3
12113,"Santa Rosa County, Florida",10.9,25.5,37.9,28.1,25.0
12115,"Sarasota County, Florida",5.4,27.1,31.9,31.6,40.2
12117,"Seminole County, Florida",13.0,43.4,45.4,38.2,34.7
12119,"Sumter County, Florida",7.1,8.3,7.9,25.7,37.7
12127,"Volusia County, Florida",7.5,22.7,25.6,24.1,26.2
12131,"Walton County, Florida",8.3,24.3,25.9,36.0,31.4
13013,"Barrow County, Georgia",1.1,17.5,26.1,13.3,23.4
13015,"Bartow County, Georgia",3.5,19.8,22.2,13.7,17.3
13021,"Bibb County, Georgia",3.8,25.6,27.8,25.8,22.9
13031,"Bulloch County, Georgia",3.4,28.1,28.5,27.8,28.9
13045,"Carroll County, Georgia",0.6,24.9,21.1,16.7,18.9
13047,"Catoosa County, Georgia",14.4,22.4,26.9,21.1,14.8
13051,"Chatham County, Georgia",13.4,34.3,33.7,31.6,32.8
13057,"Cherokee County, Georgia",9.2,37.3,40.6,42.5,33.3
13059,"Clarke County, Georgia",14.4,50.8,37.1,43.3,42.8
13063,"Clayton County, Georgia",8.9,15.8,26.8,22.9,16.8
13067,"Cobb County, Georgia",12.3,48.1,53.4,51.0,40.9
13073,"Columbia County, Georgia",8.5,43.1,37.5,39.2,27.2
13077,"Coweta County, Georgia",12.2,32.2,38.2,33.2,29.8
13089,"DeKalb County, Georgia",18.1,50.6,49.0,44.5,38.5
13095,"Dougherty County, Georgia",7.4,12.9,20.0,17.8,26.6
13097,"Douglas County, Georgia",3.8,15.8,27.1,27.5,25.7
13113,"Fayette County, Georgia",15.2,32.7,56.0,54.5,28.9
13115,"Floyd County, Georgia",4.6,17.7,9.3,19.9,17.3
13117,"Forsyth County, Georgia",19.6,58.8,66.1,55.2,33.7
13121,"Fulton County, Georgia",21.9,58.7,56.3,54.5,43.7
13127,"Glynn County, Georgia",6.7,20.0,31.9,31.1,42.3
13135,"Gwinnett County, Georgia",8.9,35.1,37.8,38.6,30.3
13139,"Hall County, Georgia",7.1,21.1,19.3,25.5,28.6
13151,"Henry County, Georgia",16.5,24.1,33.1,32.3,22.9
13153,"Houston County, Georgia",17.0,34.0,32.7,32.6,20.7
13157,"Jackson County, Georgia",4.8,24.6,35.3,17.0,24.4
13185,"Lowndes County, Georgia",9.2,15.7,26.7,23.2,20.4
13215,"Muscogee County, Georgia",7.0,24.4,23.8,23.7,27.3
13217,"Newton County, Georgia",3.8,23.6,24.6,23.3,20.6
13223,"Paulding County, Georgia",12.1,24.9,32.2,23.2,23.6
13245,"Richmond County, Georgia",9.6,26.4,21.1,21.2,17.1
13247,"Rockdale County, Georgia",8.8,27.0,31.8,28.2,30.6
13255,"Spalding County, Georgia",7.1,18.0,16.1,13.7,18.6
13285,"Troup County, Georgia",15.0,15.4,12.7,15.2,20.7
13295,"Walker County, Georgia",0.9,19.8,23.9,15.6,12.5
13297,"Walton County, Georgia",6.2,16.8,23.3,16.9,26.7
13313,"Whitfield County, Georgia",4.7,20.0,17.5,15.8,16.7
15001,"Hawaii County, Hawaii",9.4,25.4,30.5,30.1,30.9
15003,"Honolulu County, Hawaii",9.2,34.4,42.1,35.2,30.9
15007,"Kauai County, Hawaii",8.5,27.0,39.4,26.2,36.1
15009,"Maui County, Hawaii",4.5,20.8,35.2,28.0,33.3
16001,"Ada County, Idaho",10.5,42.0,43.6,39.6,33.1
16005,"Bannock County, Idaho",7.0,31.4,32.0,24.6,25.3
16019,"Bonneville County, Idaho",9.8,27.0,31.8,30.8,31.8
16027,"Canyon County, Idaho",4.1,15.7,18.3,17.5,21.1
16055,"Kootenai County, Idaho",1.9,20.7,30.3,23.7,29.3
16083,"Twin Falls County, Idaho",7.4,19.7,24.9,21.0,16.6
17001,"Adams County, Illinois",2.8,34.5,31.8,32.5,20.0
17019,"Champaign County, Illinois",22.2,57.1,51.5,36.5,36.8
17031,"Cook County, Illinois",19.0,50.4,43.5,35.5,29.3
17037,"DeKalb County, Illinois",9.6,38.5,37.5,36.3,37.9
17043,"DuPage County, Illinois",18.8,53.1,59.5,51.4,39.8
17089,"Kane County, Illinois",11.4,33.0,37.1,35.0,26.3
17091,"Kankakee County, Illinois",13.6,25.6,22.3,19.1,14.4
17093,"Kendall County, Illinois",9.9,43.3,44.9,28.8,30.2
17097,"Lake County, Illinois",15.1,41.4,49.6,49.9,38.3
17099,"LaSalle County, Illinois",7.5,19.4,18.9,18.7,13.8
17111,"McHenry County, Illinois",12.3,36.6,38.7,37.2,26.3
17113,"McLean County, Illinois",6.3,50.2,47.2,47.4,36.5
17115,"Macon County, Illinois",11.9,25.3,25.1,19.6,18.8
17119,"Madison County, Illinois",12.3,27.5,32.9,23.5,23.8
17143,"Peoria County, Illinois",12.0,40.9,33.9,27.5,25.8
17161,"Rock Island County, Illinois",8.9,30.4,24.6,23.3,22.3
17163,"St. Clair County, Illinois",12.4,33.8,34.0,28.3,23.6
17167,"Sangamon County, Illinois",10.7,34.7,38.8,31.1,33.4
17179,"Tazewell County, Illinois",11.9,30.7,31.5,25.7,21.3
17183,"Vermilion County, Illinois",2.1,19.6,17.5,15.5,14.1
17197,"Will County, Illinois",12.5,37.0,41.9,33.3,24.6
17199,"Williamson County, Illinois",5.6,20.4,29.3,23.9,22.0
17201,"Winnebago County, Illinois",8.4,20.2,23.6,20.9,21.6
18003,"Allen County, Indiana",8.6,32.8,31.6,29.0,22.2
18005,"Bartholomew County, Indiana",13.5,41.2,53.7,28.5,18.1
18011,"Boone County, Indiana",29.6,50.4,60.7,48.5,23.1
18019,"Clark County, Indiana",7.2,27.6,27.2,19.3,18.6
18035,"Delaware County, Indiana",9.4,22.5,31.1,26.0,22.0
18039,"Elkhart County, Indiana",6.0,18.7,18.3,21.5,20.3
18043,"Floyd County, Indiana",15.1,32.3,30.9,30.7,26.7
18053,"Grant County, Indiana",1.0,17.6,14.6,16.9,10.9
18057,"Hamilton County, Indiana",26.7,64.5,63.5,61.7,41.7
18059,"Hancock County, Indiana",19.7,39.3,31.1,31.3,26.1
18063,"Hendricks County, Indiana",8.7,44.4,43.4,36.1,31.1
