GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
01003,"Baldwin County, Alabama",9.3,24.9,27.6,30.0,32.7
01015,"Calhoun County, Alabama",6.0,13.5,25.6,13.2,20.7
01043,"Cullman County, Alabama",8.4,15.0,8.9,13.5,12.8
01049,"DeKalb County, Alabama",2.8,5.9,7.5,13.4,9.6
01051,"Elmore County, Alabama",4.8,22.6,20.7,18.7,23.0
01055,"Etowah County, Alabama",8.0,19.8,17.8,15.9,17.5
01069,"Houston County, Alabama",5.8,20.8,25.5,21.9,17.4
01073,"Jefferson County, Alabama",11.8,38.4,34.4,29.9,25.4
01077,"Lauderdale County, Alabama",5.8,22.3,24.4,25.2,21.1
01081,"Lee County, Alabama",9.5,35.9,41.1,32.1,28.7
01083,"Limestone County, Alabama",4.2,19.1,33.1,28.4,20.1
01089,"Madison County, Alabama",10.2,39.5,44.5,42.5,38.0
01095,"Marshall County, Alabama",6.5,17.1,13.2,14.2,22.8
01097,"Mobile County, Alabama",11.0,28.0,27.9,20.8,20.6
01101,"Montgomery County, Alabama",9.2,24.1,35.0,35.6,29.0
01103,"Morgan County, Alabama",6.1,19.7,26.2,23.5,18.9
01115,"St. Clair County, Alabama",3.0,21.0,11.5,10.3,13.7
01117,"Shelby County, Alabama",7.4,40.4,45.0,41.3,33.6
01121,"Talladega County, Alabama",3.7,14.3,21.2,11.8,14.4
01125,"Tuscaloosa County, Alabama",7.0,30.6,38.6,31.1,23.9
01127,"Walker County, Alabama",5.2,16.5,12.6,7.4,6.0
02020,"Anchorage Municipality, Alaska",8.4,34.0,36.2,35.8,37.3
02090,"Fairbanks North Star Borough, Alaska",4.7,37.6,27.9,35.2,35.9
02170,"Matanuska-Susitna Borough, Alaska",1.5,13.5,19.9,24.6,18.2
04001,"Apache County, Arizona",0.2,9.5,11.2,15.2,14.5
04003,"Cochise County, Arizona",3.4,20.0,12.7,18.5,24.7
04005,"Coconino County, Arizona",8.6,31.0,34.6,34.0,32.1
04013,"Maricopa County, Arizona",8.3,29.5,32.2,31.0,29.8
04015,"Mohave County, Arizona",4.2,13.3,7.7,12.9,12.0
04017,"Navajo County, Arizona",2.2,9.7,11.8,16.7,21.1
04019,"Pima County, Arizona",7.9,27.8,31.4,30.7,33.6
04021,"Pinal County, Arizona",2.4,11.1,15.8,17.1,23.5
04025,"Yavapai County, Arizona",5.5,24.2,24.1,25.2,29.2
04027,"Yuma County, Arizona",2.8,18.2,17.9,14.2,13.2
05007,"Benton County, Arkansas",10.8,32.6,41.3,31.2,26.1
05031,"Craighead County, Arkansas",11.2,30.6,26.8,22.4,21.1
05045,"Faulkner County, Arkansas",8.0,30.2,44.3,29.8,21.4
05051,"Garland County, Arkansas",5.8,12.5,14.7,17.6,27.3
05069,"Jefferson County, Arkansas",3.0,12.6,12.2,15.3,17.6
05085,"Lonoke County, Arkansas",2.0,24.4,22.9,22.5,14.9
05119,"Pulaski County, Arkansas",11.9,36.2,38.2,33.6,28.4
05125,"Saline County, Arkansas",7.3,29.4,32.1,19.5,24.0
05131,"Sebastian County, Arkansas",4.0,26.3,19.5,15.5,17.2
05143,"Washington County, Arkansas",11.9,36.8,34.7,30.9,26.0
05145,"White County, Arkansas",3.9,21.0,15.8,17.9,17.7
06001,"Alameda County, California",17.9,50.9,50.9,42.1,37.0
06007,"Butte County, California",9.3,26.6,32.8,28.5,24.6
06013,"Contra Costa County, California",11.6,37.4,41.7,41.1,39.5
06017,"El Dorado County, California",13.2,24.7,37.9,33.8,34.0
06019,"Fresno County, California",5.8,19.1,18.9,19.1,20.0
06023,"Humboldt County, California",8.4,23.4,25.6,27.3,31.5
06025,"Imperial County, California",3.5,19.1,16.3,12.4,10.5
06029,"Kern County, California",3.5,13.8,16.8,16.2,19.0
06031,"Kings County, California",2.6,13.6,20.5,15.4,15.8
06033,"Lake County, California",5.4,5.2,5.1,17.6,13.5
06037,"Los Angeles County, California",10.1,34.9,33.0,29.0,27.2
06039,"Madera County, California",3.9,13.1,11.4,16.4,19.7
06041,"Marin County, California",13.3,48.6,59.9,62.8,57.1
06045,"Mendocino County, California",1.9,26.8,22.0,23.2,35.4
06047,"Merced County, California",5.3,14.8,15.9,13.2,14.7
06053,"Monterey County, California",4.5,19.5,19.9,22.7,32.4
06055,"Napa County, California",9.5,33.2,25.2,32.6,38.4
06057,"Nevada County, California",4.9,22.3,27.7,33.9,41.5
06059,"Orange County, California",11.5,41.3,40.8,38.1,35.4
06061,"Placer County, California",8.6,33.6,46.7,37.3,31.7
06065,"Riverside County, California",4.9,17.4,21.8,20.6,23.4
06067,"Sacramento County, California",7.4,28.9,32.6,29.5,27.6
06071,"San Bernardino County, California",6.1,17.3,20.1,19.9,20.4
06073,"San Diego County, California",9.1,38.2,41.4,35.6,34.7
06075,"San Francisco County, California",30.8,73.5,63.1,43.8,37.3
06077,"San Joaquin County, California",4.3,16.8,19.8,18.7,20.3
06079,"San Luis Obispo County, California",4.5,32.1,32.2,35.2,35.0
06081,"San Mateo County, California",17.6,52.3,53.8,45.7,38.4
06083,"Santa Barbara County, California",9.2,31.4,28.2,34.4,36.8
06085,"Santa Clara County, California",18.9,55.2,57.2,46.3,40.1
06087,"Santa Cruz County, California",9.4,33.6,36.7,36.3,42.1
06089,"Shasta County, California",8.6,22.8,21.6,20.5,23.7
06095,"Solano County, California",8.2,23.5,30.1,25.4,24.7
06097,"Sonoma County, California",11.2,26.7,31.3,31.8,40.2
06099,"Stanislaus County, California",4.8,16.9,16.0,16.4,16.5
06101,"Sutter County, California",6.5,12.9,11.9,20.6,16.2
06107,"Tulare County, California",4.2,15.0,13.4,14.2,14.0
06111,"Ventura County, California",8.3,29.6,32.6,33.7,33.9
06113,"Yolo County, California",11.5,49.0,42.0,39.6,41.0
06115,"Yuba County, California",11.0,8.9,15.8,13.0,19.7
08001,"Adams County, Colorado",7.7,25.4,25.6,20.9,18.8
08005,"Arapahoe County, Colorado",12.2,37.9,41.9,42.2,41.5
08013,"Boulder County, Colorado",15.8,62.3,63.8,61.8,52.9
08014,"Broomfield County, Colorado",22.6,58.1,63.5,54.8,47.2
08031,"Denver County, Colorado",15.3,55.9,50.0,41.0,37.3
08035,"Douglas County, Colorado",13.2,59.0,63.5,52.6,50.9
08041,"El Paso County, Colorado",8.0,29.1,38.7,40.7,34.7
08059,"Jefferson County, Colorado",14.0,45.8,47.3,42.5,38.7
08069,"Larimer County, Colorado",15.0,43.3,55.7,44.1,44.6
08077,"Mesa County, Colorado",2.3,23.6,38.9,32.0,27.4
08101,"Pueblo County, Colorado",6.7,15.4,18.1,24.9,23.5
08123,"Weld County, Colorado",4.9,21.3,32.4,25.0,26.3
09001,"Fairfield County, Connecticut",19.9,46.4,48.9,49.0,38.4
09003,"Hartford County, Connecticut",14.5,47.6,40.2,36.7,27.9
09005,"Litchfield County, Connecticut",23.3,39.5,38.5,33.2,28.1
09007,"Middlesex County, Connecticut",12.7,51.2,46.8,38.4,33.3
09009,"New Haven County, Connecticut",14.2,40.8,38.4,32.8,28.5
09011,"New London County, Connecticut",7.7,33.6,35.1,32.2,34.3
09013,"Tolland County, Connecticut",9.0,57.1,49.1,39.1,29.0
09015,"Windham County, Connecticut",6.8,23.0,22.7,27.0,22.9
10001,"Kent County, Delaware",7.6,21.8,22.8,23.2,16.7
10003,"New Castle County, Delaware",13.1,39.4,41.5,35.0,28.9
10005,"Sussex County, Delaware",7.7,20.5,26.7,27.1,27.2
11001,"District of Columbia, District of Columbia",23.9,71.2,62.8,46.3,40.4
12001,"Alachua County, Florida",14.1,46.0,51.4,42.8,37.3
12005,"Bay County, Florida",8.4,22.6,24.7,20.6,26.0
12009,"Brevard County, Florida",6.8,31.1,31.0,28.3,26.0
12011,"Broward County, Florida",9.1,32.6,35.3,33.3,27.3
12015,"Charlotte County, Florida",1.7,12.4,12.7,19.1,25.7
12017,"Citrus County, Florida",1.9,8.6,15.0,17.2,17.3
12019,"Clay County, Florida",7.1,18.4,27.8,25.3,21.9
12021,"Collier County, Florida",9.0,27.4,29.1,33.9,40.8
12023,"Columbia County, Florida",1.7,18.2,14.3,12.6,17.4
12031,"Duval County, Florida",11.9,30.6,31.0,29.1,25.1
12033,"Escambia County, Florida",8.7,25.8,27.6,25.5,22.5
12035,"Flagler County, Florida",0.7,29.5,28.9,23.7,26.2
12053,"Hernando County, Florida",4.1,12.4,18.5,16.3,19.7
12055,"Highlands County, Florida",0.0,10.2,17.7,17.7,19.2
12057,"Hillsborough County, Florida",11.6,33.9,37.2,32.4,26.1
12061,"Indian River County, Florida",6.7,10.7,23.5,26.6,29.3
12069,"Lake County, Florida",3.8,28.4,20.6,22.9,20.9
12071,"Lee County, Florida",5.4,20.9,24.4,25.2,30.0
12073,"Leon County, Florida",13.3,44.7,45.2,42.8,44.8
12081,"Manatee County, Florida",7.6,19.5,28.6,24.9,31.3
12083,"Marion County, Florida",9.2,15.9,22.1,17.6,22.3
12085,"Martin County, Florida",5.8,31.2,31.9,32.1,37.4
