GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units
01003,"Baldwin County, Alabama","246,435","120,664","125,771","12,065","28,027","29,375","32,326","14,586","20,499",44.5,"12,411","202,453","17,134",298,"2,363",71,"132,299"
01015,"Calhoun County, Alabama","115,788","56,554","59,234","9,623","14,606","13,115","14,388","7,346","7,578",39.4,"5,030","79,489","25,821",260,884,122,"53,408"
01043,"Cullman County, Alabama","90,665","45,051","45,614","5,209","11,930","10,752","11,341","5,870","6,204",40.7,"4,351","81,787","1,127",141,264,47,"39,893"
01049,"DeKalb County, Alabama","71,998","36,024","35,974","4,693","8,029","9,479","8,707","4,628","4,769",39.6,"11,515","55,625",885,685,132,0,"31,022"
01051,"Elmore County, Alabama","89,563","43,448","46,115","4,907","13,068","12,284","11,601","5,818","6,497",38.8,"2,848","64,182","18,477",196,423,0,"37,379"
01055,"Etowah County, Alabama","103,088","50,443","52,645","6,124","12,461","12,995","13,486","8,004","5,701",42.8,"4,921","79,257","13,341",57,884,0,"47,642"
01069,"Houston County, Alabama","108,079","51,728","56,351","6,697","13,584","13,658","13,330","7,260","7,016",40.3,"4,210","69,347","28,787",320,"1,112",0,"50,207"
01073,"Jefferson County, Alabama","665,409","316,006","349,403","45,196","92,953","86,752","77,841","36,117","44,527",38.1,"29,282","320,730","284,412",412,"12,756",0,"310,678"
01077,"Lauderdale County, Alabama","95,878","45,733","50,145","7,707","11,636","10,978","11,110","5,541","6,480",41.5,"3,057","79,614","9,059",154,498,0,"44,914"
01081,"Lee County, Alabama","180,773","89,415","91,358","23,400","23,290","23,459","19,537","9,778","10,330",33.7,"7,317","120,532","38,975",27,"7,469",96,"79,626"
01083,"Limestone County, Alabama","110,900","56,166","54,734","6,122","14,106","14,625","16,765","7,784","7,689",41.0,"7,413","81,690","15,139",346,"1,728",0,"44,305"
01089,"Madison County, Alabama","403,565","199,367","204,198","27,381","56,269","53,628","47,201","24,451","31,745",38.8,"22,568","251,754","96,101","1,673","9,411",215,"179,336"
01095,"Marshall County, Alabama","99,423","49,035","50,388","6,025","11,562","12,180","11,941","6,750","5,788",38.2,"15,915","76,513","1,187",103,509,247,"41,767"
01097,"Mobile County, Alabama","411,411","197,023","214,388","26,896","57,435","50,421","47,563","24,935","27,772",37.9,"13,124","226,998","146,303","1,176","8,670",252,"186,219"
01101,"Montgomery County, Alabama","226,361","107,059","119,302","15,662","33,710","27,484","25,029","13,148","14,916",36.4,"9,178","67,752","135,919",109,"7,717",70,"106,191"
01103,"Morgan County, Alabama","124,211","61,086","63,125","8,134","13,878","15,446","16,047","8,952","8,016",41.1,"11,352","91,556","15,456",297,751,0,"53,846"
01115,"St. Clair County, Alabama","93,932","46,470","47,462","5,233","11,597","12,307","12,678","6,535","5,770",41.6,"2,492","78,204","9,705",155,242,189,"39,257"
01117,"Shelby County, Alabama","230,115","111,938","118,177","14,444","26,212","32,006","31,536","16,645","12,427",40.6,"14,085","172,281","32,134",84,"5,203",94,"92,222"
01121,"Talladega County, Alabama","80,704","37,822","42,882","4,342","11,360","9,603","10,523","4,908","6,419",41.5,"2,048","49,919","24,595",57,362,0,"38,544"
01125,"Tuscaloosa County, Alabama","236,780","112,317","124,463","28,436","31,954","27,555","25,261","11,658","13,035",32.7,"9,820","141,472","73,895",612,"3,624",0,"104,662"
02020,"Anchorage Municipality, Alaska","287,145","145,797","141,348","20,609","47,554","43,259","32,636","17,560","15,064",35.4,"28,556","155,502","13,990","21,374","28,804","8,847","120,871"
02090,"Fairbanks North Star Borough, Alaska","95,356","52,872","42,484","9,883","18,505","12,568","9,064","5,123","5,124",31.8,"8,212","64,028","3,036","4,453","2,119","2,568","42,685"
